,author,text,rating
0,Alexandre Luz,"Tem excelente estrutura. As áreas comuns são amplas e bem planejadas. Como os banheiros, lanchonetes, auditórios. Os laboratórios são amplos e bem equipados. As salas de aulas são climatizadas. Os laboratórios de informática possuem bons equipamentos e boa equipe de orientação. A biblioteca possui excelente espaço para estudo e pesquisa. Possui muitos título atuais e oportunos. Possui uma excelente biblioteca virtual com muitos títulos e muito fácil de utilizar.
Os professores possuem boa formação e grande experiência na área de atuação.
A grade curricular é muito adequada e o conteúdo muito completo.
O preço é muito acessível.",Positivo
1,Alexandre Luz,"A cultura organizacional e do método de ensino.
A didática é baseada no derramamento de conteúdo sem muito espaço para questionamentos e exercícios para treinamento da disciplina. Pouca reflexão em torno do assunto. Os professores pressionam os alunos com avaliações rigorosas e um certo ""gosto"" pela reprovação.
Deu-me a impressão de que ocorria um ""nivelamento por baixo"", subestimando as possibilidades e capacidades dos alunos. A batalha era por nota. Passar no exame.",Negativo
2,Miqueias Melo,"Começando pela estrutura que é muito positiva, salas de aulas bem estruturadas, pátio bem conservado, limpeza impecável. Organização e o atendimento presencial são de boa qualidade. Os laboratórios de anatomia são impecáveis e seguem a risca os protocolos, sem gracinhas ou brincadeiras , estamos lá realmente para estudar. Qualidade de ensinos dos professores são excelentes, as vezes são chatos e pegam pesado, porém necessário, hoje eu agradeço a todos meus professores.",Positivo
3,Miqueias Melo,"As vezes a falta de comunicação de alguns professores via e-mail, tudo muito em cima da hora. Mas os pontos que realmente se faz necessário a atenção ao aluno após término do curso ou até mesmo após último semestre de estágio, por favor dêem atenção pois pode não parecer, mais precisamos de ajuda com a parte burocrática. Isso é na maioria das faculdades, vejo muita reclamações nesse critério.",Negativo
4,Rubem Santos,"A faculdade tem muitos pontos positivos sim. A começar pelos professores, os mesmos possuem boas formações, alguns Inlcusive dão aula na USP. A estrutura da faculdade é muito boa, tem bastante material disponivel, elevadores para cadeirantes e tudo mais... A limpeza do campus é MUITO boa. Sempre hà pessoas para fazer a limpeza, Principalmente nos banheiros, a localização também é um pomyo positivo, uma vez que os campus se localizam proximo a estações de metrô. No qie facilita bastante para nós universitários",Neutro
5,Rubem Santos,"Para minhas experiência um dos piores pontos na unip, é a condenação do curso de. Ciências biológicas. É uma condenação muitp preguiçosa, MUITAS vezes deixou de nos passar informações importantíssimas sobre. Estágio, TCC, Colação de grau e muitas outras coisas, Esse desanimo com a condenação não ocorreu só comigo, e sim com a sala toda.",Negativo
6,Sthefanny Andrade,"A estrutura do prédio é boa, o local é seguro e perto de alguns bons comércios. Os professores são poucos, mas, em sua maioria, são bons e capacitados - além de influentes.
Por fim, o que mais gosto são as chances de avaliação que nós alunos temos, pois são ao todo, quatro provas - contando com a substitutiva e exame - elas possibilitam que o aluno tenha chances de passar para o próximo semestre sem DP.
Pontos extras:
- Materiais online de boa qualidade;
- Pacote Office gratuito para os alunos;
- Biblioteca online;
- Questionários online que ajudam nos estudos.",Positivo
7,Sthefanny Andrade,"Por aspecto negativo, cabe salientar que com o passar dos semestres as coordenações dos cursos tendem a juntar varias turmas em uma sala só, deixando o local muito cheio, dificultando o aprendizado, pois fica difícil para o professor ministrar as aulas, devido as conversas, barulhos e etc.
Por fim, destaco que na Unip temos muitas matérias online por Semestre, mas o problema em si é que não temos aulas presenciais ministradas para esses conteúdos em especifico, é disponibilizado somente PowerPoint, aulas gravadas e alguns questionários, e mesmo assim, temos provas presenciais sem termos tido o conteúdo de forma mais ampla e concisa. Eu sinto que neste quesito o ensino fica um pouco defasado, pois não consigo aprender tanto como aprendo nas matérias ministradas presencialmente.",Negativo
8,Gleidson Barbosa,"Salas espaçosas, no geral. algumas um pouco menores. todas possuem data show, para as aulas e apresentações. Os professores possuem excelentes currículos, e extenso conhecimento técnico, teórico. te dão suporte e tiram suas dúvidas muito bem. Assim como os supervisores dos estágios obrigatórios. O sistema de avaliações é simples de entender, porém, ao contrário do que muitos pensam, as provas não são nada fáceis. Cantina completa, oferecendo boas opções de refeições, principalmente nos horários de baixa demanda. Possui 2 quadras poliesportivas, e uma academia grande. elevadores espaçosos. Os laboratórios dispõem de bastante espaço e uma boa variedade de equipamentos. Estrutura no geral é muito boa.",Neutro
9,Gleidson Barbosa,"Como ponto negativo as salas não possuem ar condicionado, apenas ventiladores, que algumas vezes o barulho atrapalha no entendimento de quem está ouvindo. Alguns equipamentos das clínicas deixam muito a desejar, sendo alguns deles bem básicos e indicados para uso residencial, e não em clínica de reabilitação/treinamento. Muitas vezes falta alguns aparelhos para uso em paciente e/ou para estudo. A cantina apesar de ter uma boa variedade, nos momentos de intervalo (alta demanda) acaba não dando conta de maneira tão eficiente, necessitando maior número de funcionário.",Negativo
